"","follower_user_id","follower_project_count","followed_user_id","followed_project_count","date_followed","year","month","day"
"7731",341934,365,584695,53,"7/20/10 10:57","2010","07","20"
"7732",536000,333,55931,32874,"8/18/10 1:38","2010","08","18"
"7733",35153,55,170968,576,"7/16/09 12:48","2009","07","16"
"7734",403435,2,403960,6,"12/4/09 11:56","2009","12","04"
"7735",229679,7,144373,26,"2/23/09 19:32","2009","02","23"
"7736",639016,2,205328,947,"11/1/10 12:36","2010","11","01"
"7737",666085,72,234134,254,"11/30/10 14:22","2010","11","30"
"7738",123102,3,6653,27,"9/1/08 1:32","2008","09","01"
"7739",649581,9,462310,8,"11/23/10 2:58","2010","11","23"
"7740",737614,0,607506,14,"3/1/11 17:49","2011","03","01"
"7741",47702,13,650591,14,"11/1/10 19:03","2010","11","01"
"7742",293849,51,234134,254,"6/17/09 2:41","2009","06","17"
"7743",115541,182,103946,16,"8/7/08 10:56","2008","08","07"
"7744",676897,142,301768,49,"2/23/11 17:03","2011","02","23"
"7745",996934,13,112843,135,"10/12/11 20:28","2011","10","12"
"7746",547192,766,450895,79,"8/5/10 20:37","2010","08","05"
"7747",221014,1,221013,1,"1/29/09 11:51","2009","01","29"
"7748",1018373,1,1018364,1,"10/26/11 19:25","2011","10","26"
"7749",320401,63,349911,6,"12/28/09 17:25","2009","12","28"
"7750",1007454,20,91447,75,"12/3/11 11:53","2011","12","03"
"7751",401258,8,332997,109,"1/20/10 22:31","2010","01","20"
"7752",117988,122,73988,11,"6/26/08 17:31","2008","06","26"
"7753",339662,7,321058,18,"8/6/09 15:53","2009","08","06"
"7754",660437,47,703530,1,"1/20/11 21:48","2011","01","20"
"7755",644849,76,272490,158,"11/15/10 1:59","2010","11","15"
"7756",120277,426,406614,44,"1/31/10 14:51","2010","01","31"
"7757",858887,65,383715,169,"6/28/11 22:15","2011","06","28"
"7758",813712,3,815848,9,"5/19/11 20:54","2011","05","19"
"7759",690170,186,454043,64,"1/16/11 0:10","2011","01","16"
"7760",596322,345,240511,240,"1/2/11 20:16","2011","01","02"
"7761",698306,6,133288,107,"1/14/11 0:07","2011","01","14"
"7762",1007745,32,907058,0,"11/21/11 15:08","2011","11","21"
"7763",686821,23,420260,372,"12/19/10 22:41","2010","12","19"
"7764",821746,0,761451,118,"5/22/11 17:10","2011","05","22"
"7765",303405,134,14782,116,"9/11/09 4:50","2009","09","11"
"7766",564349,14,567168,7,"7/5/10 23:57","2010","07","05"
"7767",450396,41,328854,82,"2/26/10 20:51","2010","02","26"
"7768",285965,60,286612,74,"11/30/09 14:55","2009","11","30"
"7769",905130,36,868179,12,"8/24/11 21:42","2011","08","24"
"7770",142459,477,757422,53,"6/30/11 20:56","2011","06","30"
"7771",261057,230,394989,403,"10/9/10 20:26","2010","10","09"
"7772",550979,199,317487,156,"9/8/10 23:16","2010","09","08"
"7773",737673,2,728525,1,"3/1/11 18:37","2011","03","01"
"7774",970886,157,650534,109,"12/17/11 12:58","2011","12","17"
"7775",47092,39,39029,28,"11/10/07 16:50","2007","11","10"
"7776",103566,25,11664,3831,"5/10/08 14:08","2008","05","10"
"7777",729104,3,128455,101,"4/27/11 17:24","2011","04","27"
"7778",68534,405,78288,13,"3/21/08 18:22","2008","03","21"
"7779",102632,49,64913,5,"6/12/08 4:07","2008","06","12"
"7780",1248857,0,245770,0,"3/14/12 12:01","2012","03","14"
"7781",414497,0,290717,931,"12/20/09 3:02","2009","12","20"
"7782",473081,247,540240,547,"11/13/10 1:19","2010","11","13"
"7783",332517,168,559418,1,"8/15/10 2:00","2010","08","15"
"7784",215293,140,405068,107,"12/9/09 0:26","2009","12","09"
"7785",299637,49,303103,28,"6/21/09 18:17","2009","06","21"
"7786",364327,32,135273,136,"11/24/09 2:32","2009","11","24"
"7787",674714,14,342774,855,"1/1/11 8:06","2011","01","01"
"7788",302087,21,302152,0,"6/5/09 19:22","2009","06","05"
"7789",66665,13,70998,4,"1/28/08 20:15","2008","01","28"
"7790",11842,392,55911,11,"4/29/08 13:38","2008","04","29"
"7791",177574,81,205282,22,"12/22/08 19:24","2008","12","22"
"7792",345232,127,689946,7,"1/8/11 9:52","2011","01","08"
"7793",542707,6,535465,1,"6/7/10 8:48","2010","06","07"
"7794",142173,0,141911,545,"4/2/09 17:37","2009","04","02"
"7795",1162005,3,1176189,1,"2/28/12 16:52","2012","02","28"
"7796",202903,341,325652,508,"8/10/10 14:09","2010","08","10"
"7797",104107,5,76167,29,"4/22/08 0:14","2008","04","22"
"7798",193192,18,99958,131,"12/12/08 23:30","2008","12","12"
"7799",735400,10,386755,927,"3/15/11 20:18","2011","03","15"
"7800",449276,0,297569,62,"7/22/10 12:42","2010","07","22"
"7801",439127,44,238667,127,"3/27/10 22:55","2010","03","27"
"7802",630673,402,142202,1381,"6/17/11 18:38","2011","06","17"
"7803",142459,477,547913,3,"6/10/10 15:36","2010","06","10"
"7804",797586,15,315691,48,"5/7/11 2:01","2011","05","07"
"7805",170455,38,91878,1,"2/28/09 9:24","2009","02","28"
"7806",260382,57,192375,42,"4/22/09 14:25","2009","04","22"
"7807",343543,677,696840,69,"1/12/11 2:59","2011","01","12"
"7808",268741,4,245767,5,"4/4/09 16:43","2009","04","04"
"7809",609096,163,706299,3,"1/22/11 22:47","2011","01","22"
"7810",231165,838,18603,30,"6/6/10 13:07","2010","06","06"
"7811",54008,6,54003,9,"11/19/07 12:13","2007","11","19"
"7812",344825,17,369172,18,"2/3/10 15:17","2010","02","03"
"7813",495634,0,497012,2,"4/24/10 16:18","2010","04","24"
"7814",244141,161,290546,24,"5/13/09 23:55","2009","05","13"
"7815",1089000,43,38350,26,"2/11/12 12:14","2012","02","11"
"7816",374431,1,374383,1,"10/19/09 16:51","2009","10","19"
"7817",405084,54,147746,468,"12/1/09 21:24","2009","12","01"
"7818",348028,20,408742,56,"12/5/09 20:01","2009","12","05"
"7819",68347,12,68334,12,"1/14/08 19:14","2008","01","14"
"7820",7858,138,7187,81,"1/11/08 8:53","2008","01","11"
"7821",1152844,1,1011775,64,"1/22/12 22:01","2012","01","22"
"7822",240988,125,342864,47,"9/15/09 0:44","2009","09","15"
"7823",460423,18,255416,14,"5/13/10 16:59","2010","05","13"
"7824",269422,6,56584,58,"7/16/09 7:42","2009","07","16"
"7825",248842,115,696830,467,"5/8/11 22:34","2011","05","08"
"7826",640791,15,446155,32,"10/17/10 20:15","2010","10","17"
"7827",582335,109,568220,15,"9/11/10 3:14","2010","09","11"
"7828",461436,12,82167,68,"6/12/10 20:02","2010","06","12"
"7829",636602,0,7737,1295,"10/12/10 12:26","2010","10","12"
"7830",17704,34,11293,1039,"8/15/07 14:21","2007","08","15"
"7831",258744,3,137581,403,"3/18/09 20:55","2009","03","18"
"7832",164400,4,164401,4,"10/7/08 18:11","2008","10","07"
"7833",951099,3,951083,3,"9/28/11 17:25","2011","09","28"
"7834",439554,21,489529,44,"6/12/10 20:28","2010","06","12"
"7835",13043,39,17704,34,"7/31/08 16:24","2008","07","31"
"7836",682662,16,195638,833,"7/19/11 2:27","2011","07","19"
"7837",690170,186,606136,0,"1/21/11 15:02","2011","01","21"
"7838",764908,3,696868,73,"5/11/11 22:14","2011","05","11"
"7839",349646,30,628511,3,"10/27/10 1:09","2010","10","27"
"7840",534424,84,598204,17,"8/18/10 23:29","2010","08","18"
"7841",803233,34,670644,304,"9/8/11 19:20","2011","09","08"
"7842",713016,8,511135,352,"2/1/11 14:45","2011","02","01"
"7843",329715,311,363912,20,"4/26/10 18:45","2010","04","26"
"7844",6659,231,27495,5,"7/8/07 11:55","2007","07","08"
"7845",252547,2,251289,214,"3/11/09 12:49","2009","03","11"
"7846",578082,444,333056,293,"12/22/10 0:45","2010","12","22"
"7847",1074209,74,1011267,276,"2/25/12 0:35","2012","02","25"
"7848",886683,135,772749,497,"1/2/12 11:03","2012","01","02"
"7849",705188,0,697576,68,"1/22/11 0:46","2011","01","22"
"7850",598230,21,597170,161,"8/30/10 14:37","2010","08","30"
"7851",670276,157,656610,39,"1/9/11 20:56","2011","01","09"
"7852",519694,245,226262,919,"7/6/11 16:14","2011","07","06"
"7853",204547,248,106432,58,"5/14/09 20:54","2009","05","14"
"7854",436182,25,752774,1,"3/17/11 22:00","2011","03","17"
"7855",116405,193,229297,97,"1/6/11 3:59","2011","01","06"
"7856",110672,0,31046,5,"5/8/08 18:51","2008","05","08"
"7857",733443,0,497047,22,"2/24/11 15:17","2011","02","24"
"7858",124164,0,58017,8,"8/15/08 18:38","2008","08","15"
"7859",907364,133,221827,12,"9/4/11 2:09","2011","09","04"
"7860",622689,71,448226,412,"2/23/11 1:24","2011","02","23"
"7861",309505,36,139243,86,"7/12/09 17:07","2009","07","12"
"7862",722034,200,607760,202,"6/5/11 23:11","2011","06","05"
"7863",209246,5,142740,7,"2/8/09 19:41","2009","02","08"
"7864",217784,62,283165,7,"5/3/09 20:40","2009","05","03"
"7865",317318,583,497577,328,"7/16/10 16:42","2010","07","16"
"7866",68534,405,6728,15,"1/21/08 22:22","2008","01","21"
"7867",928796,4,609170,543,"8/27/11 6:18","2011","08","27"
"7868",953673,1,952177,2,"9/17/11 13:58","2011","09","17"
"7869",1097308,0,1044969,0,"3/20/12 16:23","2012","03","20"
"7870",95941,3,12677,38,"3/31/08 3:31","2008","03","31"
"7871",718054,243,699107,110,"2/28/12 20:08","2012","02","28"
"7872",760513,20,524948,88,"8/4/11 23:58","2011","08","04"
"7873",680756,57,635414,35,"12/27/10 3:18","2010","12","27"
"7874",55634,9,55627,8,"12/4/07 9:45","2007","12","04"
"7875",595676,4,745696,0,"3/10/11 21:12","2011","03","10"
"7876",247638,12,153720,167,"3/6/09 21:13","2009","03","06"
"7877",439219,208,263733,96,"1/5/11 0:35","2011","01","05"
"7878",690744,8,678139,13,"3/31/11 13:05","2011","03","31"
"7879",656001,759,730977,8,"3/17/11 12:44","2011","03","17"
"7880",771973,0,160724,35,"4/8/11 17:07","2011","04","08"
"7881",383402,45,327414,129,"11/27/09 0:20","2009","11","27"
"7882",387941,4,84283,688,"12/20/09 18:27","2009","12","20"
"7883",116273,6,74753,0,"5/25/08 0:29","2008","05","25"
"7884",272878,1075,298906,4,"6/24/09 16:23","2009","06","24"
"7885",133741,436,285372,57,"6/30/11 2:19","2011","06","30"
"7886",67010,842,166823,2,"11/23/08 20:22","2008","11","23"
"7887",374573,250,17440,71,"7/27/11 13:05","2011","07","27"
"7888",8191,1341,502160,0,"5/31/10 12:50","2010","05","31"
"7889",20392,3,20398,0,"6/5/07 17:59","2007","06","05"
"7890",118607,0,88359,253,"7/2/08 5:18","2008","07","02"
"7891",84190,295,42363,4,"5/19/08 11:35","2008","05","19"
"7892",133284,757,300389,19,"6/27/09 7:11","2009","06","27"
"7893",595528,1186,797581,0,"5/7/11 16:26","2011","05","07"
"7894",98820,21,212616,5,"3/30/09 20:51","2009","03","30"
"7895",1108856,70,853966,395,"1/12/12 14:48","2012","01","12"
"7896",630974,17,702969,6,"2/26/11 0:22","2011","02","26"
"7897",300857,0,85435,8,"5/27/09 14:29","2009","05","27"
"7898",1167072,0,483877,36,"1/30/12 0:29","2012","01","30"
"7899",341934,365,670254,29,"11/26/10 21:29","2010","11","26"
"7900",143558,14,132692,1,"8/19/08 22:19","2008","08","19"
"7901",132533,116,67995,148,"8/24/08 4:32","2008","08","24"
"7902",55498,3,52297,12,"11/19/07 20:31","2007","11","19"
"7903",389855,164,398364,599,"8/31/10 14:58","2010","08","31"
"7904",225173,193,274124,33,"6/25/09 2:02","2009","06","25"
"7905",764777,12,344002,85,"4/1/11 17:44","2011","04","01"
"7906",673607,305,592162,161,"2/8/11 23:46","2011","02","08"
"7907",738324,0,738321,1,"3/4/11 11:40","2011","03","04"
"7908",689070,5,689155,3,"1/4/11 20:14","2011","01","04"
"7909",854951,55,154123,462,"9/13/11 18:53","2011","09","13"
"7910",796800,4,753005,3,"5/6/11 23:04","2011","05","06"
"7911",1036008,56,682840,194,"3/19/12 11:11","2012","03","19"
"7912",432557,50,283474,181,"1/20/10 13:42","2010","01","20"
"7913",485794,30,672674,77,"12/13/10 21:25","2010","12","13"
"7914",589546,50,302800,125,"3/30/12 13:08","2012","03","30"
"7915",102679,616,513625,73,"8/20/10 15:22","2010","08","20"
"7916",411956,0,369859,3,"12/10/09 19:28","2009","12","10"
"7917",487063,2,477811,8,"5/29/10 14:40","2010","05","29"
"7918",90805,223,483857,155,"4/12/10 21:01","2010","04","12"
"7919",495596,77,456763,169,"4/23/10 22:46","2010","04","23"
"7920",355565,1,139,8707,"10/8/09 15:45","2009","10","08"
"7921",417944,12,482925,2,"4/4/10 20:58","2010","04","04"
"7922",1152841,6,357594,15,"1/29/12 3:16","2012","01","29"
"7923",596967,0,596968,1,"8/15/10 10:16","2010","08","15"
"7924",326708,2,228007,59,"7/15/09 19:39","2009","07","15"
"7925",86980,445,97842,50,"8/17/08 15:34","2008","08","17"
"7926",243368,0,230918,53,"2/25/09 21:35","2009","02","25"
"7927",459326,3,428578,2355,"4/7/10 16:09","2010","04","07"
"7928",358585,68,565725,1,"6/26/10 1:03","2010","06","26"
"7929",549554,15,375316,142,"6/16/10 16:35","2010","06","16"
"7930",703987,11,804724,3,"7/5/11 2:45","2011","07","05"
"7931",377867,567,728847,48,"2/19/11 16:05","2011","02","19"
"7932",646927,24,184164,519,"1/22/11 5:21","2011","01","22"
"7933",161556,60,439809,71,"3/24/10 21:24","2010","03","24"
"7934",815431,96,609638,272,"9/21/11 2:42","2011","09","21"
"7935",51674,19,9091,12,"11/29/07 2:58","2007","11","29"
"7936",380878,0,117216,11,"11/4/09 22:11","2009","11","04"
"7937",466558,0,61057,21,"3/22/10 20:56","2010","03","22"
"7938",231056,135,216422,38,"3/14/09 17:27","2009","03","14"
"7939",755108,79,692823,54,"8/18/11 22:47","2011","08","18"
"7940",901744,34,1000496,0,"12/3/11 6:55","2011","12","03"
"7941",50356,100,53079,7,"11/23/07 16:55","2007","11","23"
"7942",279566,27,49978,114,"5/2/09 20:56","2009","05","02"
"7943",1107965,29,412248,384,"1/2/12 12:15","2012","01","02"
"7944",274995,1,129061,1,"5/13/09 13:11","2009","05","13"
"7945",294193,304,102632,49,"8/24/09 23:52","2009","08","24"
"7946",146,9583,17081,5,"5/27/07 13:39","2007","05","27"
"7947",72275,474,121530,0,"6/26/08 18:04","2008","06","26"
"7948",229933,48,320716,582,"11/10/09 15:26","2009","11","10"
"7949",113095,0,112055,4,"6/2/08 14:49","2008","06","02"
"7950",349131,121,12966,34,"10/21/09 15:45","2009","10","21"
"7951",200013,1,108999,121,"2/23/09 1:04","2009","02","23"
"7952",193159,368,315988,148,"9/23/09 21:36","2009","09","23"
"7953",207519,0,74753,0,"12/19/08 19:03","2008","12","19"
"7954",480602,0,474870,26,"3/31/10 15:42","2010","03","31"
"7955",443665,8,359162,75,"2/6/10 23:52","2010","02","06"
"7956",231616,3,75331,325,"2/9/09 0:57","2009","02","09"
"7957",1079623,12,862880,73,"12/27/11 22:29","2011","12","27"
"7958",1131847,5,1131845,29,"1/8/12 20:30","2012","01","08"
"7959",423956,1,375795,29,"1/7/10 21:17","2010","01","07"
"7960",25019,1,19545,10,"6/22/07 19:38","2007","06","22"
"7961",370475,1,331037,11,"10/5/09 23:43","2009","10","05"
"7962",749066,180,938481,374,"1/23/12 23:39","2012","01","23"
"7963",67626,9,59305,47,"1/12/08 4:33","2008","01","12"
"7964",308351,0,62402,5,"10/12/09 20:28","2009","10","12"
"7965",897608,7,820915,285,"7/20/11 20:39","2011","07","20"
"7966",797742,54,603403,148,"5/8/11 10:57","2011","05","08"
"7967",510977,1,369938,69,"6/7/10 17:50","2010","06","07"
"7968",1136911,4,715139,44,"1/12/12 12:45","2012","01","12"
"7969",66591,18,7677,10,"1/25/08 21:50","2008","01","25"
"7970",186462,452,182451,179,"6/3/10 1:36","2010","06","03"
"7971",775954,2,730544,15,"4/14/11 0:10","2011","04","14"
"7972",67010,842,6801,278,"4/29/08 11:43","2008","04","29"
"7973",7992,28,8236,21,"5/8/07 1:08","2007","05","08"
"7974",1023669,10,836973,323,"2/5/12 17:12","2012","02","05"
"7975",886088,53,761301,152,"8/29/11 2:12","2011","08","29"
"7976",363489,9,250263,223,"10/28/09 0:32","2009","10","28"
"7977",769371,0,589449,52,"4/5/11 17:56","2011","04","05"
"7978",71214,34,54786,52,"4/14/08 16:38","2008","04","14"
"7979",502670,7,534671,27,"6/29/10 23:46","2010","06","29"
"7980",597116,5,259479,47,"10/15/10 0:34","2010","10","15"
"7981",49156,894,301018,35,"8/19/10 9:32","2010","08","19"
"7982",412332,52,590433,3,"3/16/11 3:37","2011","03","16"
"7983",777548,16,762713,73,"4/16/11 15:48","2011","04","16"
"7984",564736,1100,733864,192,"4/7/11 0:58","2011","04","07"
"7985",30751,170,15588,80,"2/5/08 22:49","2008","02","05"
"7986",486829,93,413462,4,"5/8/10 23:49","2010","05","08"
"7987",295175,70,296905,11,"5/23/09 18:23","2009","05","23"
"7988",704814,45,617416,356,"5/21/11 13:55","2011","05","21"
"7989",911715,0,943822,0,"1/21/12 2:16","2012","01","21"
"7990",142479,87,144191,0,"7/31/08 18:35","2008","07","31"
"7991",406147,5,140090,53,"12/2/09 16:14","2009","12","02"
"7992",743333,634,575308,579,"8/18/11 14:44","2011","08","18"
"7993",1139548,0,1097308,0,"3/1/12 22:07","2012","03","01"
"7994",741902,183,789397,11,"5/9/11 20:56","2011","05","09"
"7995",65686,25,89033,54,"3/7/09 14:49","2009","03","07"
"7996",465321,282,244200,493,"6/22/10 0:24","2010","06","22"
"7997",53557,3,53562,14,"11/13/07 2:06","2007","11","13"
"7998",187915,42,173464,25,"2/1/09 13:31","2009","02","01"
"7999",456824,43,620773,13,"10/2/10 4:56","2010","10","02"
"8000",599777,467,275540,255,"4/16/11 11:17","2011","04","16"
"8001",404390,829,589889,1,"8/10/10 3:43","2010","08","10"
"8002",231165,838,607324,53,"10/18/10 21:06","2010","10","18"
"8003",142202,1381,710931,15,"8/30/11 11:44","2011","08","30"
"8004",113417,8,84190,295,"5/14/08 21:44","2008","05","14"
"8005",427608,10,429328,8,"7/26/11 22:17","2011","07","26"
"8006",13350,8,13352,7,"5/21/07 11:13","2007","05","21"
"8007",437341,8,40380,2,"3/29/10 17:13","2010","03","29"
"8008",1129200,1,467161,16,"1/5/12 10:32","2012","01","05"
"8009",689798,240,585488,314,"4/24/11 23:07","2011","04","24"
"8010",782198,2,338864,126,"6/11/11 19:48","2011","06","11"
"8011",98646,4,85697,26,"6/5/08 23:06","2008","06","05"
"8012",614283,3,402401,104,"11/9/10 0:29","2010","11","09"
"8013",299637,49,320731,14,"6/28/09 20:27","2009","06","28"
"8014",437995,8,373583,7,"1/29/10 15:35","2010","01","29"
"8015",305858,135,630673,402,"5/22/11 23:56","2011","05","22"
"8016",804030,0,796420,7,"5/11/11 13:48","2011","05","11"
"8017",795786,6,545306,112,"5/6/11 2:29","2011","05","06"
"8018",635393,40,213031,659,"1/8/11 4:41","2011","01","08"
"8019",221017,1,221039,1,"1/29/09 12:06","2009","01","29"
"8020",501226,0,313573,1,"4/28/10 19:44","2010","04","28"
"8021",72275,474,116380,4,"7/20/08 23:51","2008","07","20"
"8022",499357,45,445406,207,"6/3/11 12:55","2011","06","03"
"8023",868836,256,609170,543,"7/23/11 5:52","2011","07","23"
"8024",527117,136,316432,0,"7/24/10 1:32","2010","07","24"
"8025",216422,38,214622,0,"1/17/09 6:31","2009","01","17"
"8026",246267,81,91115,7,"7/3/11 15:59","2011","07","03"
"8027",335521,0,335519,3,"7/27/09 14:34","2009","07","27"
"8028",163597,944,85944,232,"10/5/08 11:06","2008","10","05"
"8029",318108,214,638423,87,"3/12/11 19:38","2011","03","12"
"8030",138968,61,51674,19,"7/26/08 0:31","2008","07","26"
"8031",90805,223,353056,35,"5/21/10 14:10","2010","05","21"
"8032",356591,55,804788,1,"5/12/11 1:43","2011","05","12"
"8033",73185,106,61984,57,"2/2/08 20:30","2008","02","02"
"8034",1065165,1,1065167,2,"11/22/11 12:48","2011","11","22"
"8035",988021,183,641262,0,"2/26/12 16:21","2012","02","26"
"8036",305692,7,306126,0,"6/21/09 19:44","2009","06","21"
"8037",317200,0,317178,0,"6/30/09 11:24","2009","06","30"
"8038",475679,1187,249638,18,"7/7/10 9:57","2010","07","07"
"8039",726389,3,716850,2,"3/17/11 0:29","2011","03","17"
"8040",29089,132,103314,118,"6/4/08 1:14","2008","06","04"
"8041",597992,185,587331,0,"2/4/11 22:37","2011","02","04"
"8042",60512,182,17564,575,"6/2/08 3:21","2008","06","02"
"8043",752994,18,605233,270,"5/21/11 17:36","2011","05","21"
"8044",249542,0,232115,0,"3/12/09 20:25","2009","03","12"
"8045",25062,403,860469,8,"6/30/11 13:45","2011","06","30"
"8046",113011,274,70260,105,"5/25/08 19:38","2008","05","25"
"8047",102632,49,58070,44,"7/4/08 18:33","2008","07","04"
"8048",696505,108,734371,17,"3/6/11 22:06","2011","03","06"
"8049",1222438,0,1113534,0,"3/20/12 20:59","2012","03","20"
"8050",665529,0,117284,451,"1/12/11 15:35","2011","01","12"
"8051",776668,1,781819,32,"3/22/12 17:42","2012","03","22"
"8052",335921,19,297196,140,"7/28/09 20:06","2009","07","28"
"8053",558586,20,462110,2126,"7/13/10 3:01","2010","07","13"
"8054",1170259,7,1169907,0,"3/23/12 19:31","2012","03","23"
"8055",329503,0,292831,84,"8/11/09 18:18","2009","08","11"
"8056",971789,1,416827,68,"10/3/11 23:01","2011","10","03"
"8057",223393,489,356949,243,"9/20/09 4:52","2009","09","20"
"8058",911715,0,921739,0,"12/13/11 21:15","2011","12","13"
"8059",578276,15,780347,3,"8/13/11 23:57","2011","08","13"
"8060",515104,22,451644,89,"7/4/10 22:35","2010","07","04"
"8061",692755,0,681402,0,"1/2/11 23:30","2011","01","02"
"8062",277836,2,277832,4,"4/22/09 12:19","2009","04","22"
"8063",57090,8,87067,8,"3/25/08 21:36","2008","03","25"
"8064",83593,97,690054,174,"9/25/11 0:45","2011","09","25"
"8065",201845,201,147865,21,"7/16/09 14:33","2009","07","16"
"8066",51674,19,28269,29,"12/13/07 22:19","2007","12","13"
"8067",809781,664,407996,611,"11/6/11 14:48","2011","11","06"
"8068",501338,970,274603,146,"10/4/10 20:24","2010","10","04"
"8069",882940,76,14876,634,"8/30/11 19:35","2011","08","30"
"8070",450621,1,228007,59,"2/24/10 1:27","2010","02","24"
"8071",444407,5,264391,52,"3/15/10 11:50","2010","03","15"
"8072",8141,8,196,5084,"5/10/07 23:33","2007","05","10"
"8073",117284,451,203335,8,"4/2/09 22:03","2009","04","02"
"8074",512257,56,688518,714,"2/9/11 23:39","2011","02","09"
"8075",629340,290,413248,416,"6/10/11 10:27","2011","06","10"
"8076",30661,81,40686,44,"1/29/08 15:38","2008","01","29"
"8077",701058,219,808504,21,"5/15/11 14:11","2011","05","15"
"8078",181792,3,45316,195,"11/18/08 21:01","2008","11","18"
"8079",416613,2,87085,385,"12/18/09 16:24","2009","12","18"
"8080",752299,0,226355,38,"3/17/11 0:12","2011","03","17"
"8081",805404,2,805379,2,"5/24/11 4:55","2011","05","24"
"8082",448762,180,117422,36,"2/25/10 0:33","2010","02","25"
"8083",374502,29,218306,400,"10/16/09 20:34","2009","10","16"
"8084",473500,4,474531,3,"3/23/10 13:35","2010","03","23"
"8085",388865,0,288297,473,"11/5/09 9:44","2009","11","05"
"8086",1132385,16,699720,108,"3/18/12 6:59","2012","03","18"
"8087",295936,679,317973,44,"7/9/09 22:17","2009","07","09"
"8088",7254,72,6911,18,"4/17/07 17:09","2007","04","17"
"8089",451981,504,492333,17,"5/1/10 15:50","2010","05","01"
"8090",608443,1,613691,4,"9/11/10 17:17","2010","09","11"
"8091",377560,27,327414,129,"3/8/10 1:27","2010","03","08"
"8092",149073,170,344868,26,"9/2/09 19:56","2009","09","02"
"8093",586952,107,764908,3,"5/4/11 2:05","2011","05","04"
"8094",328079,88,401242,120,"8/29/10 23:25","2010","08","29"
"8095",23328,33,772749,497,"2/19/12 19:13","2012","02","19"
"8096",33759,201,26697,22,"8/10/07 19:43","2007","08","10"
"8097",682119,10,435528,37,"4/5/11 17:03","2011","04","05"
"8098",251718,4,112494,0,"3/9/09 13:44","2009","03","09"
"8099",732669,1,732670,0,"2/23/11 20:38","2011","02","23"
"8100",88207,121,82759,0,"3/18/08 16:19","2008","03","18"
"8101",68534,405,241067,2,"2/22/09 23:11","2009","02","22"
"8102",230185,3,230194,0,"2/13/09 10:26","2009","02","13"
"8103",399655,44,320028,45,"1/3/11 20:21","2011","01","03"
"8104",122903,156,36591,1608,"6/16/08 1:13","2008","06","16"
"8105",52086,41,33125,15,"2/17/08 19:38","2008","02","17"
"8106",963395,34,903609,48,"2/10/12 16:27","2012","02","10"
"8107",114105,3,114110,2,"5/16/08 13:06","2008","05","16"
"8108",53240,92,55941,747,"1/6/08 23:05","2008","01","06"
"8109",160989,252,155148,21,"12/8/08 11:11","2008","12","08"
"8110",397578,6,397597,7,"12/1/09 8:02","2009","12","01"
"8111",355564,21,380834,1,"11/5/09 15:48","2009","11","05"
"8112",137871,203,107652,29,"7/25/08 23:40","2008","07","25"
"8113",565513,703,142202,1381,"11/4/11 17:01","2011","11","04"
"8114",542497,0,542503,0,"6/6/10 16:45","2010","06","06"
"8115",779137,61,772363,22,"4/25/11 21:30","2011","04","25"
"8116",129798,2,129786,1,"6/23/08 13:56","2008","06","23"
"8117",102632,49,7649,18,"6/10/08 3:31","2008","06","10"
"8118",829278,5,829313,0,"5/29/11 17:40","2011","05","29"
"8119",970512,3,988958,2,"10/13/11 19:28","2011","10","13"
"8120",195030,188,202355,15,"8/16/10 18:18","2010","08","16"
"8121",260593,243,299053,2,"5/31/09 0:54","2009","05","31"
"8122",696402,56,396889,176,"6/15/11 15:58","2011","06","15"
"8123",775308,17,775284,7,"5/4/11 10:40","2011","05","04"
"8124",598196,65,746351,1,"6/20/11 17:51","2011","06","20"
"8125",322968,323,950018,63,"10/2/11 23:17","2011","10","02"
"8126",95385,386,59958,10,"10/3/08 22:41","2008","10","03"
"8127",30384,350,95087,14,"3/28/08 0:21","2008","03","28"
"8128",404390,829,369760,10,"4/17/10 0:49","2010","04","17"
"8129",1018362,1,1018384,1,"10/26/11 19:19","2011","10","26"
"8130",810725,2,810712,0,"5/16/11 10:44","2011","05","16"
"8131",447478,115,139424,79,"6/13/10 13:44","2010","06","13"
"8132",346220,328,500689,548,"10/17/10 17:26","2010","10","17"
"8133",27804,4,28493,1,"7/6/07 15:51","2007","07","06"
"8134",38803,7,14579,6,"9/7/07 12:04","2007","09","07"
"8135",482752,80,443770,85,"7/16/10 5:51","2010","07","16"
"8136",357786,68,239440,469,"6/21/10 23:07","2010","06","21"
"8137",892351,121,919014,1,"10/4/11 3:45","2011","10","04"
"8138",1036670,3,1036686,9,"11/7/11 18:04","2011","11","07"
"8139",881131,63,691601,764,"7/17/11 16:50","2011","07","17"
"8140",39126,1170,463145,8,"3/9/10 12:58","2010","03","09"
"8141",387941,4,377764,60,"11/3/09 1:07","2009","11","03"
"8142",260638,30,258834,190,"5/30/09 9:40","2009","05","30"
"8143",602395,32,19987,209,"2/20/11 22:52","2011","02","20"
"8144",669389,329,623009,2,"1/1/11 20:58","2011","01","01"
"8145",518257,86,485748,482,"1/20/11 1:03","2011","01","20"
"8146",543476,7,55634,9,"6/23/10 16:26","2010","06","23"
"8147",348962,54,369170,36,"2/24/10 2:30","2010","02","24"
"8148",673787,3,654774,75,"12/1/10 22:56","2010","12","01"
"8149",160042,0,141089,11,"9/17/08 21:22","2008","09","17"
"8150",277432,42,267184,67,"6/4/09 20:43","2009","06","04"
"8151",924484,313,1031747,2,"11/10/11 13:07","2011","11","10"
